#,日付,ルート,タイプ,備考
101,2023/12/16~17,関東ふれあいの道-栃木,小屋泊・ハイキング,
100,2023/12/10,城峯山,日帰り・ハイキング,
99,2023/12/09,タワ尾根～天祖山,日帰り・ハイキング,
98,2023/12/02,丹沢to高尾,日帰り・トレラン,<a href="https://www.yamareco.com/modules/yamareco/detail-6243279.html" target="_blank">レコ</a>
97,2023/11/25,養老山地,日帰り・トレラン,
96,2023/11/24,二上山,日帰り・ハイキング,
95,2023/11/23,武奈ヶ岳～蓬莱山,日帰り・ハイキング,
94,2023/11/19,文台山,日帰り・ハイキング,
93,2023/11/18,鹿倉山,日帰り・ハイキング,
92,2023/11/16,高尾山,日帰り・ハイキング,
91,2023/11/12,日光国立公園マウンテンランニングミドルコース,レース・トレラン,07h00m47s完走
90,2023/11/11,毘沙門山,日帰り・ハイキング,
89,2023/11/05,釈迦ヶ岳,日帰り・ハイキング,
88,2023/11/04,十二ヶ岳,日帰り・ハイキング,
87,2023/11/03,雨ヶ岳,日帰り・ハイキング,
86,2023/11/02,朝霧高原,日帰り・ハイキング,
85,2023/10/29,梅林入口～大築山～西吾野駅,日帰り・ハイキング,
84,2023/10/28,古里駅～広沢山～御岳山～鍋割山～城山～鳩ノ巣駅,日帰り・ハイキング,
83,2023/10/24,高尾山,日帰り・ハイキング,
82,2023/10/22,二岐山,日帰り・ハイキング,
81,2023/10/21,那須,日帰り・ハイキング,
80,2023/10/08~14,信越トレイル～あまとみトレイル,MIX・縦走,<a href="https://www.yamareco.com/modules/yamareco/detail-6030510.html" target="_blank">レコ</a>
79,2023/09/30,奥茶臼山,日帰り・ハイキング,
78,2023/09/29,熊伏山、御池山,日帰り・ハイキング,
77,2023/09/26,位山～川上岳,日帰り・ハイキング,
76,2023/09/24,剱岳,日帰り・トレラン,<a href="https://www.yamareco.com/modules/yamareco/detail-5971053.html" target="_blank">レコ</a>
75,2023/09/17~19,スズラン峠～霧ヶ峰[泊]～鉢伏山[泊]～辰野駅,小屋泊・ハイキング,<a href="https://www.yamareco.com/modules/yamareco/detail-5946377.html" target="_blank">レコ</a>
74,2023/09/10,霧訪山,日帰り・トレラン,
73,2023/09/09,檜尾岳～宝剣岳～木曽駒ヶ岳～伊那前岳,日帰り・トレラン,<a href="https://www.yamareco.com/modules/yamareco/detail-5914368.html" target="_blank">レコ</a>
72,2023/09/07,高尾山,日帰り・ハイキング,
71,2023/09/01~03,椹島～荒川三山～高山裏避難小屋[泊]～塩見岳～蝙蝠尾根2200m[泊]～二軒小屋～椹島,テント泊・縦走,<a href="https://www.yamareco.com/modules/yamareco/detail-5888035.html" target="_blank">レコ</a>
70,2023/08/27,米子大瀑布,日帰り・ハイキング,
69,2023/08/26,蓮華温泉サーキット,日帰り・トレラン,<a href="https://www.yamareco.com/modules/yamareco/detail-5869380.html" target="_blank">レコ</a>
68,2023/08/20,大日ヶ岳,日帰り・ハイキング,
67,2023/08/18,パノラマ銀座,日帰り・トレラン,<a href="https://www.yamareco.com/modules/yamareco/detail-5840531.html" target="_blank">レコ</a>
66,2023/08/10~14,上高地～奥穂高岳[テント泊]～殺生ヒュッテ[テント泊]～三俣山荘[テント泊]～湯俣[小屋泊]～七倉,MIX・縦走,<a href="https://www.yamareco.com/modules/yamareco/detail-5809624.html" target="_blank">レコ</a>
65,2023/08/06,八柱山,日帰り・ハイキング,
64,2023/08/05,針の木サーキット,日帰り・トレラン,<a href="https://www.yamareco.com/modules/yamareco/detail-5793388.html" target="_blank">レコ</a>
63,2023/08/04,美ヶ原,日帰り・ハイキング,
62,2023/08/03,霧ヶ峰,日帰り・ハイキング,
61,2023/07/28~30,大鳥登山口～大鳥山荘[テント泊]～以東岳～大朝日小屋[小屋泊]～大朝日岳～祝瓶山～五味沢,MIX・縦走,<a href="https://www.yamareco.com/modules/yamareco/detail-5767010.html" target="_blank">レコ</a>
60,2023/07/23,経ヶ岳,日帰り・ハイキング,
59,2023/07/22,鳳凰三山,日帰り・トレラン,<a href="https://www.yamareco.com/modules/yamareco/detail-5737736.html" target="_blank">レコ</a>
