156,御池岳,35.178499,136.414719,1247,"2018/03/31",4
155,藤原岳,35.1586111,136.452778,1140,"2018/03/31",3
154,鋸山,35.16036928,139.8408641,329,"2018/03/17",5
153,毛無山,35.415833,138.543889,1964,"2018/03/03",2
152,伊豆ヶ岳,35.92687,139.16064,851,"2018/02/24",5
151,大楠山,35.25007,139.62808,241,"2017/11/19",5
150,阿蘇山,32.884338,131.103908,1592,2017/10/9,1
149,九重山,33.0821866,131.2408706,1787,2017/10/8,1
148,中岳,33.08597,131.249015,1791,2017/10/8,5
147,祖母山,32.8281313,131.3470458,1756,2017/10/7,1
146,龍王岳,36.5647222,137.607222,2872,2017/10/1,4
145,奥大日岳,36.5983333,137.5808333,2611,2017/9/30,2
144,笠ヶ岳,36.6766333,138.4814782,2076,2017/9/16,3
143,横手山,36.668899,138.525928,2307,2017/9/16,3
142,雌阿寒岳,43.3863889,144.0086111,1499,2017/9/11,1
141,阿寒富士,43.374063,144.0065041,1476,2017/9/11,5
140,斜里岳,43.7655556,144.717778,1547,2017/9/10,1
139,羅臼岳,44.0758333,145.122222,1661,2017/9/9,1
138,平ヶ岳,37.0019444,139.1708444,2141,2017/9/3,1
137,飯豊本山,37.8548312,139.7071098,2105,2017/8/27,1
136,越後駒ヶ岳,37.1236199,139.0752492,2003,2017/8/20,1
135,聖岳,35.422544,138.139645,3013,2017/8/12,1
134,大沢岳,35.4489055,138.1201763,2820,2017/8/12,5
133,中盛丸山,35.442806,138.121996,2807,2017/8/12,5
132,兎岳,35.428596,138.121173,2818,2017/8/12,5
131,荒川岳,35.500739,138.182412,3141,2017/8/11,1
130,赤石岳,35.4612064,138.1573598,3121,2017/8/11,1
129,小河内岳,35.5377412,138.1530487,2802,2017/8/10,5
128,大日影山,35.522172,138.138288,2573,2017/8/10,5
127,板屋岳,35.5179,138.146055,2646,2017/8/10,5
126,荒川中岳,35.4965734,138.1670673,3084,2017/8/10,5
125,荒川前岳,35.494081,138.164079,3068,2017/8/10,5
124,烏帽子岳,35.553543,138.15348,2726,2017/8/10,5
123,剱岳,36.6233361,137.6172222,2999,2017/8/6,1
122,立山,36.575973,137.619773,3015,2017/8/5,1
121,真砂岳,36.586712,137.619998,2861,2017/8/5,5
120,別山,36.597562,137.62034,2880,2017/8/5,5
119,大朝日岳,38.2605329,139.9223205,1871,2017/7/30,1
118,奥穂高岳,36.289221,137.647989,3190,2017/7/22,1
117,前穂高岳,36.2819786,137.6605741,3090,2017/7/22,4
116,五龍岳,36.658412,137.752668,2814,2017/7/16,1
115,爺ヶ岳,36.588318,137.750885,2670,2017/7/15,3
114,鹿島槍ヶ岳,36.624566,137.747038,2889,2017/7/15,1
113,槍ヶ岳,36.34198,137.647605,3180,2017/7/8,1
112,乾徳山,35.822762,138.714858,2031,2017/7/2,2
111,苗場山,36.8459364,138.6903206,2145,2017/6/24,1
110,空木岳,35.7189789,137.8170919,2864,2017/6/11,1
109,白馬岳,36.758527,137.758544,2932,2017/5/27,1
108,皇海山,36.6898634,139.3369649,2144,2017/5/21,1
107,御正体山,35.4869236,138.9316071,1681,2017/5/14,2
106,八幡平,39.957821,140.854057,1613,2017/5/4,1
105,岩手山,39.8526066,141.0010177,2038,2017/5/3,1
104,黒岳,35.5520709,138.7494364,1793,2017/4/30,3
103,唐松岳,36.687222,137.754722,2696,2017/4/23,3
102,開聞岳,31.179947,130.528395,924,2017/4/10,1
101,宮之浦岳,30.335956,130.504293,1936,2017/4/9,1
100,霧島山,31.9341705,130.8615767,1700,2017/4/7,1
99,愛鷹山,35.2380574,138.7940161,1504,2017/3/20,2
98,天狗岳,36.0191713,138.3554534,2646,2017/3/5,2
97,入笠山,35.8963227,138.1716028,1955,2017/3/4,3
96,金時山,35.289672,139.004858,1212,2017/2/4,3
95,榛名山,36.477371,138.850852,1449,2016/12/18,2
94,三ツ峠山,35.5492723,138.8092044,1785,2016/11/5,2
93,笠ヶ岳,36.3154774,137.5504008,2898,2016/10/15,1
92,抜戸岳,36.327665,137.5751348,2813,2016/10/15,5
91,月山,38.549134,140.026942,1984,2016/9/25,1
90,鳥海山,39.099394,140.048855,2236,2016/9/24,1
89,茶臼岳,35.369142,138.140403,2604,2016/9/17,3
88,上河内岳,35.3896188,138.1528124,2803,2016/9/17,2
87,光岳,35.3381755,138.0837788,2592,2016/9/16,1
86,常念岳,36.325541,137.727584,2857,2016/9/10,1
85,蝶ヶ岳,36.287424,137.726077,2677,2016/9/10,4
84,間ノ岳,35.6460115,138.2283238,3190,2016/9/4,1
83,北岳,35.674333,138.238822,3193,2016/9/4,1
82,塩見岳,35.5738051,138.1830793,3047,2016/9/3,1
81,北荒川岳,35.5946937,138.1945348,2698,2016/9/3,5
80,新蛇抜山,35.607128,138.205308,2667,2016/9/3,5
79,安倍荒倉岳,35.623059,138.202969,2693,2016/9/3,5
78,磐梯山,37.600975,140.0722476,1816,2016/8/28,1
77,八経ヶ岳,34.1735857,135.9075499,1915,2016/8/20,1
76,弥山,34.180108,135.909335,1895,2016/8/20,5
75,鷲羽岳,36.4029957,137.6052501,2924,2016/8/13,1
74,水晶岳,36.426356,137.602754,2986,2016/8/13,1
73,三俣蓮華岳,36.389989,137.5877342,2841,2016/8/13,3
72,双六岳,36.371877,137.587113,2860,2016/8/13,4
71,黒部五郎岳,36.3925496,137.5399483,2840,2016/8/12,1
70,北ノ俣岳,36.421044,137.512327,2662,2016/8/12,5
69,薬師岳,36.4688408,137.5447998,2926,2016/8/11,1
68,蓼科山,36.1037295,138.2950714,2531,2016/8/7,1
67,美ヶ原,36.225809,138.107433,2034,2016/8/6,1
66,白山,36.1550631,136.7714488,2702,2016/7/31,1
65,早池峰山,39.558356,141.488705,1917,2016/7/24,1
64,八甲田山,40.6589069,140.8772482,1585,2016/7/23,1
63,雨飾山,36.9020202,137.9626101,1963,2016/7/16,1
62,吾妻山,37.738174,140.140766,2035,2016/7/10,1
61,焼岳,36.226885,137.587049,2455,2016/7/2,1
60,乗鞍岳,36.1064867,137.5536336,3026,2016/7/2,1
59,会津駒ヶ岳,37.047562,139.353512,2133,2016/6/18,1
